id,first_name,last_name,gender,birthdate,deathdate,mother_id,father_id,spouse_id,children_ids
1,"John","Doe",Male,1900,,,"",,"2"
2,"Jane","Doe",Female,1905,,,"",,"1"
3,"Michael","Doe",Male,1925,,1,2,"","4,5"
4,"Jennifer","Smith",Female,1930,,,"3","","
5,"David","Johnson",Male,1932,,,"3","","
6,"Robert","Doe",Male,1950,,3,4,"","7,8,9"
7,"Michelle","Wilson",Female,1955,,,"6","","
8,"William","Doe",Male,1958,,,"6","","
9,"Emily","Davis",Female,1960,,,"6","","
10,"Christopher","Doe",Male,1975,,6,7,"","11,12"
11,"Sarah","Miller",Female,1980,,,"10","","
12,"Matthew","Doe",Male,1982,,,"10","","
13,"Jessica","Anderson",Female,1990,,10,11,"",""
14,"Andrew","Doe",Male,1995,,10,11,"",""
15,"Olivia","Thompson",Female,2000,,10,11,"",""
16,"Jacob","Doe",Male,1920,1990,,"","17",""
17,"Sophia","Brown",Female,1922,1985,,"","16",""
18,"Daniel","Doe",Male,1942,2010,16,17,"","19,20,21"
19,"Emma","Taylor",Female,1945,,,18,"",""
20,"Joseph","Doe",Male,1948,,,18,"",""
21,"Emily","Clark",Female,1950,,,18,"",""
22,"Joshua","Doe",Male,1965,2020,18,19,"","23,24"
23,"Sophia","Harris",Female,1968,,,22,"",""
24,"Andrew","Doe",Male,1970,,,22,"",""
25,"Olivia","Martin",Female,1985,,,22,"",""
26,"Matthew","Doe",Male,2005,,,22,"",""
27,"Emily","Anderson",Female,2008,,,22,"",""
28,"Jacob","Doe",Male,1928,1998,16,17,"","29,30"
29,"Sophia","Wilson",Female,1930,,,28,"",""
30,"Michael","Doe",Male,1935,,,28,"",""
31,"Emily","Miller",Female,1955,,,28,"",""
32,"Daniel","Doe",Male,1958,,,28,"",""
33,"Olivia","Harris",Female,1960,,,28,"",""
34,"Matthew","Doe",Male,1980,,,28,"",""
35,"Jessica","Clark",Female,1982,,,28,"",""
36,"Emily","Doe",Female,2000,,,28,"",""
37,"David","Doe",Male,1940,2015,16,17,"","38,39"
38,"Sophia","Smith",Female,1942,,,37,"",""
39,"Daniel","Doe",Male,1945,,,37,"",""
40,"Emily","Brown",Female,1965,,,37,"",""
41,"Michael","Doe",Male,1968,,,37,"",""
42,"Olivia","Johnson",Female,1970,,,37,"",""
43,"Matthew","Doe",Male,1990,,,37,"",""
44,"Jessica","Wilson",Female,1992,,,37,"",""
45,"Andrew","Doe",Male,1995,,,37,"",""
46,"Olivia","Miller",Female,1932,,,16,"",""
47,"David","Doe",Male,1950,,,46,"","48,49"
48,"Sophia","Anderson",Female,1952,,,47,"",""
49,"Daniel","Doe",Male,1955,,,47,"",""
50,"Emily","Harris",Female,1975,,,47,"",""
51,"Michael","Doe",Male,1978,,,47,"",""
52,"Olivia","Clark",Female,1980,,,47,"",""
53,"Matthew","Doe",Male,2000,,,47,"",""
54,"Jessica","Smith",Female,2002,,,47,"",""
55,"Andrew","Doe",Male,2005,,,47,"",""
56,"Olivia","Wilson",Female,1922,2010,16,17,"",""
57,"David","Doe",Male,1942,,,56,"","58,59"
58,"Sophia","Johnson",Female,1945,,,57,"",""
59,"Daniel","Doe",Male,1948,,,57,"",""
60,"Emily","Taylor",Female,1968,,,57,"",""
61,"Michael","Doe",Male,1970,,,57,"",""
62,"Olivia","Miller",Female,1972,,,57,"",""
63,"Matthew","Doe",Male,1992,,,57,"",""
64,"Jessica","Anderson",Female,1994,,,57,"",""
65,"Andrew","Doe",Male,1997,,,57,"",""
66,"Olivia","Harris",Female,2000,,,57,"",""
67,"David","Doe",Male,1920,,,16,"","68,69"
68,"Sophia","Brown",Female,1922,,,67,"",""
69,"Daniel","Doe",Male,1925,,,67,"",""
70,"Emily","Smith",Female,1945,,,69,"",""
71,"Michael","Doe",Male,1948,,,69,"",""
72,"Olivia","Johnson",Female,1950,,,69,"",""
73,"Matthew","Doe",Male,1970,,,69,"",""
74,"Jessica","Wilson",Female,1972,,,69,"",""
75,"Andrew","Doe",Male,1975,,,69,"",""
76,"Olivia","Miller",Female,1925,,,67,"",""
77,"David","Doe",Male,1945,,,76,"","78,79"
78,"Sophia","Clark",Female,1948,,,77,"",""
79,"Daniel","Doe",Male,1950,,,77,"",""
